location_key,date,new_persons_vaccinated
Albania,2021-05-10,0.0
Albania,2021-05-11,434848.0
Albania,2021-05-12,3834.0
Albania,2021-05-13,647.0
Albania,2021-05-14,3169.0
Albania,2021-05-17,8409.0
Albania,2021-05-18,3211.0
Albania,2021-05-19,3211.0
Albania,2021-05-20,2681.0
Albania,2021-05-21,3086.0
Albania,2021-05-23,3671.0
Albania,2021-05-24,2397.0
Albania,2021-05-26,4552.0
Albania,2021-05-27,1999.0
Albania,2021-05-30,3374.0
Albania,2021-05-31,966.0
Albania,2021-06-01,950.0
Albania,2021-06-03,2972.0
Albania,2021-06-06,2472.0
Albania,2021-06-07,824.0
Albania,2021-06-08,1091.0
Albania,2021-06-09,1587.0
Albania,2021-06-10,2413.0
Albania,2021-06-11,3298.0
Albania,2021-06-12,1986.0
Albania,2021-06-13,536.0
Albania,2021-06-14,3507.0
Albania,2021-06-15,90.0
Albania,2021-06-16,1428.0
Albania,2021-06-17,1893.0
Albania,2021-06-20,4709.0
Albania,2021-06-21,3790.0
Albania,2021-06-22,6126.0
Albania,2021-06-23,6425.0
Albania,2021-06-24,4793.0
Albania,2021-06-28,10282.0
Albania,2021-06-29,8952.0
Albania,2021-06-30,8278.0
Albania,2021-07-01,2554.0
Albania,2021-07-02,2268.0
Albania,2021-07-04,2407.0
Albania,2021-07-05,2428.0
Albania,2021-07-06,2718.0
Albania,2021-07-07,2647.0
Albania,2021-07-08,2554.0
Albania,2021-07-09,2726.0
Albania,2021-07-10,2406.0
Albania,2021-07-11,638.0
Albania,2021-07-12,2600.0
Albania,2021-07-13,2026.0
Albania,2021-07-14,2167.0
Albania,2021-07-15,2308.0
Albania,2021-07-16,2410.0
Albania,2021-07-17,2314.0
Albania,2021-07-18,759.0
Albania,2021-07-20,7078.0
Albania,2021-07-21,7054.0
Albania,2021-07-22,7898.0
Albania,2021-07-25,15557.0
Albania,2021-07-29,20709.0
Albania,2021-07-30,4876.0
Albania,2021-07-31,4583.0
Albania,2021-08-01,2550.0
Albania,2021-08-02,5173.0
Albania,2021-08-03,5114.0
Albania,2021-08-04,4716.0
Albania,2021-08-05,5232.0
Albania,2021-08-08,13470.0
Albania,2021-08-10,13762.0
Albania,2021-08-13,22308.0
Albania,2021-08-15,8425.0
Albania,2021-08-16,6973.0
Albania,2021-08-17,7059.0
Albania,2021-08-19,11989.0
Albania,2021-08-21,8738.0
Albania,2021-08-22,1786.0
Albania,2021-08-23,5153.0
Albania,2021-08-24,4778.0
Albania,2021-08-25,4953.0
Albania,2021-08-26,4974.0
Albania,2021-08-27,5187.0
Albania,2021-08-29,6400.0
Albania,2021-08-30,5215.0
Albania,2021-08-31,6226.0
Albania,2021-09-01,6217.0
Albania,2021-09-02,7691.0
Albania,2021-09-06,20977.0
Albania,2021-09-07,6835.0
Albania,2021-09-08,7343.0
Albania,2021-09-09,6522.0
Albania,2021-09-10,4997.0
Albania,2021-09-11,4385.0
Albania,2021-09-12,1563.0
Albania,2021-09-13,3888.0
Albania,2021-09-14,3780.0
Albania,2021-09-15,3638.0
Albania,2021-09-16,3140.0
Albania,2021-09-17,3029.0
Albania,2021-09-19,3906.0
Albania,2021-09-20,2694.0
Albania,2021-09-21,2770.0
Albania,2021-09-22,2881.0
Albania,2021-09-23,2972.0
Albania,2021-09-24,2971.0
Albania,2021-09-27,6390.0
Albania,2021-09-28,2433.0
Albania,2021-09-29,2593.0
Albania,2021-09-30,2484.0
Albania,2021-10-01,2058.0
Albania,2021-10-02,2067.0
Albania,2021-10-04,2329.0
Albania,2021-10-05,2134.0
Albania,2021-10-06,2064.0
Albania,2021-10-07,1727.0
Albania,2021-10-08,1778.0
Albania,2021-10-09,1629.0
Albania,2021-10-11,0.0
Albania,2021-10-12,5836.0
Albania,2021-10-13,2586.0
Albania,2021-10-17,8952.0
Albania,2021-10-18,2812.0
Albania,2021-10-19,2853.0
Albania,2021-10-20,3094.0
Albania,2021-10-21,2957.0
Albania,2021-10-22,3075.0
Albania,2021-10-24,3684.0
Albania,2021-10-25,2863.0
Albania,2021-10-27,6741.0
Albania,2021-10-28,3305.0
Albania,2021-10-29,2920.0
Albania,2021-11-01,4195.0
Albania,2021-11-03,7026.0
Albania,2021-11-06,6408.0
Albania,2021-11-07,869.0
Albania,2021-11-09,5089.0
Albania,2021-11-10,2469.0
Albania,2021-11-11,2212.0
Albania,2021-11-14,5595.0
Albania,2021-11-16,3718.0
Albania,2021-11-17,2013.0
Albania,2021-11-18,2137.0
Albania,2021-11-21,4237.0
Albania,2021-11-24,6034.0
Albania,2021-11-25,1808.0
Albania,2021-11-28,4102.0
Albania,2021-11-30,774.0
Albania,2021-12-01,2687.0
Albania,2021-12-03,5158.0
Albania,2021-12-05,3581.0
Albania,2021-12-06,3116.0
Albania,2021-12-07,3404.0
Albania,2021-12-08,1725.0
Albania,2021-12-12,10305.0
Albania,2021-12-13,2880.0
Albania,2021-12-14,3071.0
Albania,2021-12-15,2922.0
Albania,2021-12-18,7936.0
Albania,2021-12-21,6751.0
Albania,2021-12-23,5366.0
Albania,2021-12-28,9939.0
Albania,2022-01-04,14152.0
Albania,2022-01-05,5010.0
Albania,2022-01-08,14529.0
Albania,2022-01-10,4735.0
Albania,2022-01-11,3218.0
Albania,2022-01-30,26910.0
Albania,2022-02-01,40632.0
Albania,2022-02-06,4678.0
Albania,2022-02-07,1059.0
Albania,2022-02-13,4780.0
Albania,2022-02-14,878.0
Albania,2022-02-15,868.0
Albania,2022-02-16,810.0
Albania,2022-02-20,2178.0
Albania,2022-02-27,3823.0
Albania,2022-03-01,999.0
Albania,2022-03-07,2624.0
Albania,2022-03-10,1145.0
Albania,2022-03-14,949.0
Albania,2022-03-15,444.0
Albania,2022-03-24,2995.0
Albania,2022-03-29,1612.0
Albania,2022-03-31,817.0
Albania,2022-04-04,1454.0
Albania,2022-04-07,1510.0
Albania,2022-04-11,1381.0
Albania,2022-04-14,1386.0
Albania,2022-04-20,1784.0
Albania,2022-05-01,10475.0
Albania,2022-05-15,2772.0
Albania,2022-05-22,16973.0
Albania,2022-05-29,1178.0
Albania,2022-06-05,2620.0
Albania,2022-06-19,2600.0
Albania,2022-06-26,1081.0
Albania,2022-07-10,1952.0
Albania,2022-07-24,2023.0
Albania,2022-07-31,933.0
Albania,2022-08-21,2638.0
Albania,2022-09-04,1563.0
Armenia,2021-03-31,0.0
Armenia,2021-05-09,10162.0
Armenia,2021-05-16,8522.0
Armenia,2021-05-23,7313.0
Armenia,2021-05-30,6967.0
Armenia,2021-06-06,12974.0
Armenia,2021-06-14,0.0
Armenia,2021-06-20,6006.0
Armenia,2021-06-27,6009.0
Armenia,2021-07-11,18931.0
Armenia,2021-07-18,17111.0
Armenia,2021-07-25,14114.0
Armenia,2021-08-01,11611.0
Armenia,2021-08-08,12244.0
Armenia,2021-08-15,12044.0
Armenia,2021-08-22,9315.0
Armenia,2021-08-29,22664.0
Armenia,2021-09-05,18738.0
Armenia,2021-09-12,19988.0
Armenia,2021-09-19,22176.0
Armenia,2021-09-26,27241.0
Armenia,2021-10-11,79334.0
Armenia,2021-10-17,90588.0
Armenia,2021-10-24,63354.0
Armenia,2021-10-31,81389.0
Armenia,2021-11-07,34489.0
Armenia,2021-11-14,68339.0
Armenia,2021-11-21,56699.0
Armenia,2021-11-28,60516.0
Armenia,2021-12-06,36413.0
Armenia,2021-12-12,33934.0
Armenia,2021-12-19,33911.0
Armenia,2021-12-26,30367.0
Armenia,2022-01-02,10756.0
Armenia,2022-01-09,8029.0
Armenia,2022-01-17,21131.0
Armenia,2022-01-23,25947.0
Armenia,2022-01-30,32358.0
Armenia,2022-02-06,21929.0
Armenia,2022-02-13,26226.0
Armenia,2022-02-20,0.0
Armenia,2022-02-27,20290.0
Armenia,2022-03-13,12778.0
Armenia,2022-03-20,5202.0
Armenia,2022-04-03,9398.0
Armenia,2022-04-10,0.0
Armenia,2022-04-17,0.0
Armenia,2022-05-15,1432.0
Armenia,2022-05-22,165.0
Angola,2021-03-01,0.0
Angola,2021-03-08,6169.0
Angola,2021-03-18,42831.0
Angola,2021-03-24,38022.0
Angola,2021-03-29,43728.0
Angola,2021-04-06,50828.0
Angola,2021-04-11,63864.0
Angola,2021-04-19,150005.0
Angola,2021-04-23,60902.0
Angola,2021-05-12,130028.0
Angola,2021-05-18,19910.0
Angola,2021-05-21,24697.0
Angola,2021-05-26,32065.0
Angola,2021-05-31,15985.0
Angola,2021-06-08,61255.0
Angola,2021-06-10,34637.0
Angola,2021-06-15,47183.0
Angola,2021-06-20,44272.0
Angola,2021-06-24,42738.0
Angola,2021-06-28,34182.0
Angola,2021-07-05,8471.0
Angola,2021-07-12,6601.0
Angola,2021-07-19,0.0
Angola,2021-08-03,11573.0
Angola,2021-08-09,3032.0
Angola,2021-08-16,27213.0
Angola,2021-08-20,25571.0
Angola,2021-08-25,84796.0
Angola,2021-09-01,55197.0
Angola,2021-09-11,345125.0
Angola,2021-09-19,325667.0
Angola,2021-09-26,290858.0
Angola,2021-10-08,736303.0
Angola,2021-10-14,294793.0
Angola,2021-10-18,628799.0
Angola,2021-10-20,339028.0
Angola,2021-10-24,0.0
Angola,2021-10-26,371944.0
Angola,2021-11-02,347822.0
Angola,2021-11-07,423529.0
Angola,2021-11-11,532951.0
Angola,2021-11-18,147639.0
Angola,2021-11-21,195238.0
Angola,2021-11-24,120593.0
Angola,2021-12-02,0.0
Angola,2021-12-06,471677.0
Angola,2021-12-09,266074.0
Angola,2021-12-15,242445.0
Angola,2021-12-23,177428.0
Angola,2021-12-30,261749.0
Angola,2022-01-06,118322.0
Angola,2022-01-08,372386.0
Angola,2022-01-12,2161.0
Angola,2022-01-14,119938.0
Angola,2022-01-23,989172.0
Angola,2022-01-28,426150.0
Angola,2022-02-02,286087.0
Angola,2022-02-09,242160.0
Angola,2022-02-15,185607.0
Angola,2022-02-22,163864.0
Angola,2022-03-02,189663.0
Angola,2022-03-08,114554.0
Angola,2022-03-17,189987.0
Angola,2022-03-25,149591.0
Angola,2022-04-01,564778.0
Angola,2022-04-26,260082.0
Angola,2022-05-22,277548.0
Angola,2022-05-29,0.0
Angola,2022-06-05,363459.0
Angola,2022-06-26,452768.0
Angola,2022-07-03,121332.0
Angola,2022-07-17,232906.0
Angola,2022-07-24,131871.0
Angola,2022-08-07,268851.0
Angola,2022-08-14,129130.0
Angola,2022-08-21,0.0
Angola,2022-08-28,158004.0
Angola,2022-09-04,25042.0
Argentina,2020-12-29,26355.0
Argentina,2020-12-30,26301.0
Argentina,2020-12-31,3690.0
Argentina,2021-01-01,135.0
Argentina,2021-01-02,4450.0
Argentina,2021-01-03,581.0
Argentina,2021-01-04,13884.0
Argentina,2021-01-05,14043.0
Argentina,2021-01-06,12914.0
Argentina,2021-01-07,23764.0
Argentina,2021-01-08,35929.0
Argentina,2021-01-09,13373.0
Argentina,2021-01-10,1472.0
Argentina,2021-01-11,25336.0
Argentina,2021-01-12,24514.0
Argentina,2021-01-13,21438.0
Argentina,2021-01-14,21199.0
Argentina,2021-01-15,22301.0
Argentina,2021-01-16,7543.0
Argentina,2021-01-17,1390.0
Argentina,2021-01-18,12476.0
Argentina,2021-01-19,9907.0
Argentina,2021-01-20,7771.0
Argentina,2021-01-21,6073.0
Argentina,2021-01-22,6330.0
Argentina,2021-01-23,1463.0
Argentina,2021-01-24,132.0
Argentina,2021-01-25,9151.0
Argentina,2021-01-26,6819.0
Argentina,2021-01-27,5214.0
Argentina,2021-01-28,1885.0
Argentina,2021-01-29,1923.0
Argentina,2021-01-30,234.0
Argentina,2021-01-31,9.0
Argentina,2021-02-01,3051.0
Argentina,2021-02-02,7170.0
Argentina,2021-02-03,13690.0
Argentina,2021-02-04,12945.0
Argentina,2021-02-05,17175.0
Argentina,2021-02-06,3769.0
Argentina,2021-02-07,684.0
Argentina,2021-02-08,20727.0
Argentina,2021-02-09,17783.0
Argentina,2021-02-10,13644.0
Argentina,2021-02-11,5735.0
Argentina,2021-02-12,5253.0
Argentina,2021-02-13,487.0
Argentina,2021-02-14,33.0
Argentina,2021-02-15,1400.0
Argentina,2021-02-16,1334.0
Argentina,2021-02-17,25350.0
Argentina,2021-02-18,68186.0
Argentina,2021-02-19,79103.0
Argentina,2021-02-20,41397.0
Argentina,2021-02-21,27253.0
Argentina,2021-02-22,85587.0
Argentina,2021-02-23,108990.0
Argentina,2021-02-24,114600.0
Argentina,2021-02-25,89968.0
Argentina,2021-02-26,93881.0
Argentina,2021-02-27,22003.0
Argentina,2021-02-28,8397.0
Argentina,2021-03-01,90334.0
Argentina,2021-03-02,90493.0
Argentina,2021-03-03,84931.0
Argentina,2021-03-04,129831.0
Argentina,2021-03-05,131194.0
Argentina,2021-03-06,69746.0
Argentina,2021-03-07,15420.0
Argentina,2021-03-08,130174.0
Argentina,2021-03-09,147253.0
Argentina,2021-03-10,202847.0
Argentina,2021-03-11,198204.0
Argentina,2021-03-12,151390.0
Argentina,2021-03-13,24598.0
Argentina,2021-03-14,10097.0
Argentina,2021-03-15,139691.0
Argentina,2021-03-16,144193.0
Argentina,2021-03-17,156272.0
Argentina,2021-03-18,122277.0
Argentina,2021-03-19,116323.0
Argentina,2021-03-20,48546.0
Argentina,2021-03-21,23430.0
Argentina,2021-03-22,90956.0
Argentina,2021-03-23,121227.0
Argentina,2021-03-24,47488.0
Argentina,2021-03-25,116042.0
Argentina,2021-03-26,112536.0
Argentina,2021-03-27,72276.0
Argentina,2021-03-28,28058.0
Argentina,2021-03-29,155763.0
Argentina,2021-03-30,215218.0
Argentina,2021-03-31,229819.0
Argentina,2021-04-01,157740.0
Argentina,2021-04-02,90820.0
Argentina,2021-04-03,102242.0
Argentina,2021-04-04,67031.0
Argentina,2021-04-05,216267.0
Argentina,2021-04-06,253881.0
Argentina,2021-04-07,315592.0
Argentina,2021-04-08,305573.0
Argentina,2021-04-09,293760.0
Argentina,2021-04-10,112181.0
Argentina,2021-04-11,59970.0
Argentina,2021-04-12,219397.0
Argentina,2021-04-13,210446.0
Argentina,2021-04-14,206150.0
Argentina,2021-04-15,173443.0
Argentina,2021-04-16,153084.0
Argentina,2021-04-17,55113.0
Argentina,2021-04-18,26691.0
Argentina,2021-04-19,101119.0
Argentina,2021-04-20,142029.0
Argentina,2021-04-21,212619.0
Argentina,2021-04-22,217285.0
Argentina,2021-04-23,244736.0
Argentina,2021-04-24,121934.0
Argentina,2021-04-25,65292.0
Argentina,2021-04-26,215783.0
Argentina,2021-04-27,193956.0
Argentina,2021-04-28,178414.0
Argentina,2021-04-29,161532.0
Argentina,2021-04-30,108736.0
Argentina,2021-05-01,23213.0
Argentina,2021-05-02,34489.0
Argentina,2021-05-03,129769.0
Argentina,2021-05-04,180474.0
Argentina,2021-05-05,216726.0
Argentina,2021-05-06,179337.0
Argentina,2021-05-07,141570.0
Argentina,2021-05-08,41981.0
Argentina,2021-05-09,20118.0
Argentina,2021-05-10,98561.0
Argentina,2021-05-11,99443.0
Argentina,2021-05-12,68550.0
Argentina,2021-05-13,49322.0
Argentina,2021-05-14,52499.0
Argentina,2021-05-15,58922.0
Argentina,2021-05-16,31986.0
Argentina,2021-05-17,116094.0
Argentina,2021-05-18,193752.0
Argentina,2021-05-19,164729.0
Argentina,2021-05-20,178766.0
Argentina,2021-05-21,117451.0
Argentina,2021-05-22,72159.0
Argentina,2021-05-23,28288.0
Argentina,2021-05-24,86216.0
Argentina,2021-05-25,47163.0
Argentina,2021-05-26,113823.0
Argentina,2021-05-27,111538.0
Argentina,2021-05-28,159464.0
Argentina,2021-05-29,213931.0
Argentina,2021-05-30,146002.0
Argentina,2021-05-31,299798.0
Argentina,2021-06-01,336967.0
Argentina,2021-06-02,334025.0
Argentina,2021-06-03,403844.0
Argentina,2021-06-04,468519.0
Argentina,2021-06-05,389420.0
Argentina,2021-06-06,264347.0
Argentina,2021-06-07,387883.0
Argentina,2021-06-08,427555.0
Argentina,2021-06-09,448507.0
Argentina,2021-06-10,400902.0
Argentina,2021-06-11,404646.0
Argentina,2021-06-12,135033.0
Argentina,2021-06-13,50769.0
Argentina,2021-06-14,198210.0
Argentina,2021-06-15,220570.0
Argentina,2021-06-16,274143.0
Argentina,2021-06-17,315351.0
Argentina,2021-06-18,448148.0
Argentina,2021-06-19,268110.0
Argentina,2021-06-20,121658.0
Argentina,2021-06-21,186107.0
Argentina,2021-06-22,316919.0
Argentina,2021-06-23,294873.0
Argentina,2021-06-24,343378.0
Argentina,2021-06-25,388630.0
Argentina,2021-06-26,302518.0
Argentina,2021-06-27,199790.0
Argentina,2021-06-28,407789.0
Argentina,2021-06-29,411605.0
Argentina,2021-06-30,427721.0
Argentina,2021-07-01,402312.0
Argentina,2021-07-02,423784.0
Argentina,2021-07-03,315845.0
Argentina,2021-07-04,220903.0
Argentina,2021-07-05,297672.0
Argentina,2021-07-06,345904.0
Argentina,2021-07-07,373276.0
Argentina,2021-07-08,467311.0
Argentina,2021-07-09,318111.0
Argentina,2021-07-10,377400.0
Argentina,2021-07-11,199286.0
Argentina,2021-07-12,446940.0
Argentina,2021-07-13,455766.0
Argentina,2021-07-14,458522.0
Argentina,2021-07-15,432622.0
Argentina,2021-07-16,449145.0
Argentina,2021-07-17,290544.0
Argentina,2021-07-18,167204.0
Argentina,2021-07-19,422080.0
Argentina,2021-07-20,303713.0
Argentina,2021-07-21,401590.0
Argentina,2021-07-22,401368.0
Argentina,2021-07-23,400613.0
Argentina,2021-07-24,234998.0
Argentina,2021-07-25,156734.0
Argentina,2021-07-26,307062.0
Argentina,2021-07-27,253753.0
Argentina,2021-07-28,322570.0
Argentina,2021-07-29,296633.0
Argentina,2021-07-30,278967.0
Argentina,2021-07-31,156754.0
Argentina,2021-08-01,95453.0
Argentina,2021-08-02,228687.0
Argentina,2021-08-03,272949.0
Argentina,2021-08-04,235664.0
Argentina,2021-08-05,197504.0
Argentina,2021-08-06,171511.0
Argentina,2021-08-07,93745.0
Argentina,2021-08-08,43661.0
Argentina,2021-08-09,144163.0
Argentina,2021-08-10,132468.0
Argentina,2021-08-11,118340.0
Argentina,2021-08-12,103511.0
Argentina,2021-08-13,91341.0
Argentina,2021-08-14,47834.0
Argentina,2021-08-15,39053.0
Argentina,2021-08-16,62480.0
Argentina,2021-08-17,154251.0
Argentina,2021-08-18,137082.0
Argentina,2021-08-19,148209.0
Argentina,2021-08-20,153558.0
Argentina,2021-08-21,70457.0
Argentina,2021-08-22,31364.0
Argentina,2021-08-23,158536.0
Argentina,2021-08-24,118508.0
Argentina,2021-08-25,96552.0
Argentina,2021-08-26,94769.0
Argentina,2021-08-27,99896.0
Argentina,2021-08-28,54410.0
Argentina,2021-08-29,29039.0
Argentina,2021-08-30,119894.0
Argentina,2021-08-31,125035.0
Argentina,2021-09-01,106979.0
Argentina,2021-09-02,101023.0
Argentina,2021-09-03,83336.0
Argentina,2021-09-04,50415.0
Argentina,2021-09-05,21275.0
Argentina,2021-09-06,66006.0
Argentina,2021-09-07,69282.0
Argentina,2021-09-08,75601.0
Argentina,2021-09-09,63876.0
Argentina,2021-09-10,63396.0
Argentina,2021-09-11,33284.0
Argentina,2021-09-12,3234.0
Argentina,2021-09-13,65085.0
Argentina,2021-09-14,59938.0
Argentina,2021-09-15,46237.0
Argentina,2021-09-16,49894.0
Argentina,2021-09-17,61841.0
Argentina,2021-09-18,42586.0
Argentina,2021-09-19,24567.0
Argentina,2021-09-20,58545.0
Argentina,2021-09-21,61550.0
Argentina,2021-09-22,71284.0
Argentina,2021-09-23,210834.0
Argentina,2021-09-24,88728.0
Argentina,2021-09-25,38595.0
Argentina,2021-09-26,16264.0
Argentina,2021-09-27,68564.0
Argentina,2021-09-28,75350.0
Argentina,2021-09-29,62960.0
Argentina,2021-09-30,86823.0
Argentina,2021-10-01,78526.0
Argentina,2021-10-02,33965.0
Argentina,2021-10-03,26817.0
Argentina,2021-10-04,81817.0
Argentina,2021-10-05,137603.0
Argentina,2021-10-06,81590.0
Argentina,2021-10-07,112981.0
Argentina,2021-10-08,38648.0
Argentina,2021-10-09,18154.0
Argentina,2021-10-10,14447.0
Argentina,2021-10-11,23882.0
Argentina,2021-10-12,283869.0
Argentina,2021-10-13,350488.0
Argentina,2021-10-14,363685.0
Argentina,2021-10-15,346329.0
Argentina,2021-10-16,177595.0
Argentina,2021-10-17,69427.0
Argentina,2021-10-18,395401.0
Argentina,2021-10-19,412336.0
Argentina,2021-10-20,414921.0
Argentina,2021-10-21,373785.0
Argentina,2021-10-22,450888.0
Argentina,2021-10-23,204886.0
Argentina,2021-10-24,157660.0
Argentina,2021-10-25,324426.0
Argentina,2021-10-26,342989.0
Argentina,2021-10-27,295507.0
Argentina,2021-10-28,292766.0
Argentina,2021-10-29,259823.0
Argentina,2021-10-30,94855.0
Argentina,2021-10-31,153069.0
Argentina,2021-11-01,237847.0
Argentina,2021-11-02,170571.0
Argentina,2021-11-03,188538.0
Argentina,2021-11-04,226829.0
Argentina,2021-11-05,183923.0
Argentina,2021-11-06,80371.0
Argentina,2021-11-07,78216.0
Argentina,2021-11-08,146118.0
Argentina,2021-11-09,207345.0
Argentina,2021-11-10,114803.0
Argentina,2021-11-11,122242.0
Argentina,2021-11-12,107126.0
Argentina,2021-11-13,46951.0
Argentina,2021-11-14,2848.0
Argentina,2021-11-15,67653.0
Argentina,2021-11-16,76563.0
Argentina,2021-11-17,75477.0
Argentina,2021-11-18,81180.0
Argentina,2021-11-19,72025.0
Argentina,2021-11-20,46654.0
Argentina,2021-11-21,23297.0
Argentina,2021-11-22,31831.0
Argentina,2021-11-23,93124.0
Argentina,2021-11-24,89779.0
Argentina,2021-11-25,72498.0
Argentina,2021-11-26,78819.0
Argentina,2021-11-27,45500.0
Argentina,2021-11-28,18915.0
Argentina,2021-11-29,81716.0
Argentina,2021-11-30,89364.0
Argentina,2021-12-01,103921.0
Argentina,2021-12-02,100280.0
Argentina,2021-12-03,89431.0
Argentina,2021-12-04,40169.0
Argentina,2021-12-05,24943.0
Argentina,2021-12-06,85677.0
Argentina,2021-12-07,83740.0
Argentina,2021-12-08,33913.0
Argentina,2021-12-09,71422.0
Argentina,2021-12-10,70502.0
Argentina,2021-12-11,38152.0
Argentina,2021-12-12,17783.0
Argentina,2021-12-13,69299.0
Argentina,2021-12-14,76102.0
Argentina,2021-12-15,69441.0
Argentina,2021-12-16,70472.0
Argentina,2021-12-17,64774.0
Argentina,2021-12-18,31437.0
Argentina,2021-12-19,15921.0
Argentina,2021-12-20,64862.0
Argentina,2021-12-21,75156.0
Argentina,2021-12-22,74636.0
Argentina,2021-12-23,52361.0
Argentina,2021-12-24,2991.0
Argentina,2021-12-25,207.0
Argentina,2021-12-26,14702.0
Argentina,2021-12-27,95856.0
Argentina,2021-12-28,98245.0
Argentina,2021-12-29,100824.0
Argentina,2021-12-30,82233.0
Argentina,2021-12-31,5242.0
Argentina,2022-01-01,799.0
Argentina,2022-01-02,19066.0
Argentina,2022-01-03,95041.0
Argentina,2022-01-04,108592.0
Argentina,2022-01-05,113372.0
Argentina,2022-01-06,123055.0
Argentina,2022-01-07,120885.0
Argentina,2022-01-08,50880.0
Argentina,2022-01-09,27748.0
Argentina,2022-01-10,100032.0
Argentina,2022-01-11,89810.0
Argentina,2022-01-12,85656.0
Argentina,2022-01-13,77627.0
Argentina,2022-01-14,65870.0
Argentina,2022-01-15,24818.0
Argentina,2022-01-16,15786.0
Argentina,2022-01-17,67562.0
Argentina,2022-01-18,60737.0
Argentina,2022-01-19,58428.0
Argentina,2022-01-20,58425.0
Argentina,2022-01-21,54221.0
Argentina,2022-01-22,22744.0
Argentina,2022-01-23,12977.0
Argentina,2022-01-24,55845.0
Argentina,2022-01-25,51843.0
Argentina,2022-01-26,50387.0
Argentina,2022-01-27,55192.0
Argentina,2022-01-28,50744.0
Argentina,2022-01-29,20822.0
Argentina,2022-01-30,10937.0
Argentina,2022-01-31,50872.0
Argentina,2022-02-01,50290.0
Argentina,2022-02-02,43869.0
Argentina,2022-02-03,39358.0
Argentina,2022-02-04,43576.0
Argentina,2022-02-05,14467.0
Argentina,2022-02-06,9282.0
Argentina,2022-02-07,42007.0
Argentina,2022-02-08,41191.0
Argentina,2022-02-09,40994.0
Argentina,2022-02-10,37633.0
Argentina,2022-02-11,31126.0
Argentina,2022-02-12,13355.0
Argentina,2022-02-13,7066.0
Argentina,2022-02-14,32407.0
Argentina,2022-02-15,32311.0
Argentina,2022-02-16,31975.0
Argentina,2022-02-17,32283.0
Argentina,2022-02-18,30497.0
Argentina,2022-02-19,9259.0
Argentina,2022-02-20,3944.0
Argentina,2022-02-21,30294.0
Argentina,2022-02-22,31887.0
Argentina,2022-02-23,30905.0
Argentina,2022-02-24,24449.0
Argentina,2022-02-25,28623.0
Argentina,2022-02-26,7738.0
